step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1580.0,41,229.0,0.7762711864406779,7.518385650538844,1,1.0,0.6968713973604698,2,22.0,0.638535596024699,6,92.0,0.4884934586710733,2,21.0,0.5129567005889714,5,39.0,0.345002518124557,1,40.0,0.5821456042459254,6,61.0,0.11505035133736986,1,53.0,0.6139182964462774,2,25.0,0.5980757767663758,2,15.0,0.6934510819972163,1,5.0,0.5457863590968859,3,23.0,0.4084190175426454,3,53.0,0.45273066484995866,3,59.0,0.33220488966333306,0,13.0,0.7303789426374004,3,30.0,0.545036639281346,41,552.0
1585.0,66,297.0,1.0033783783783783,7.216138324175073,2,8.0,0.7302980187615163,4,28.0,0.37771464314243963,5,82.0,0.10388064583839479,7,49.0,0.42197119630647245,3,52.0,0.4613883888835845,3,27.0,0.708486399733708,3,53.0,0.5232063431120543,6,34.0,0.4253406209918658,4,29.0,0.6076703924332889,0,4.0,0.8654992350957088,0,4.0,0.7722072758832974,8,56.0,0.15851851450385043,6,36.0,0.5477308028630393,8,65.0,0.49596565385507163,2,6.0,0.7114092803582212,5,46.0,0.1526419851238907,66,579.0
1590.0,64,314.0,1.0608108108108107,6.944765397279691,0,1.0,0.6858370677648945,9,63.0,0.3099753965631377,1,27.0,0.25197631925417435,7,60.0,0.3263121648969331,7,60.0,0.4700630433424761,1,17.0,0.45646753651222594,3,40.0,0.6241141089848633,10,75.0,0.33318667521521106,1,24.0,0.33380120267734564,1,2.0,0.7517412191981849,0,3.0,0.8781836410941797,4,63.0,0.5603425116265622,6,53.0,0.46190485373078627,6,76.0,0.42254021531988595,4,23.0,0.5395266269732834,4,45.0,0.11743537653051926,64,632.0
1595.0,48,198.0,0.6534653465346535,6.7798185133417705,2,6.0,0.6751820395741719,4,66.0,0.49725090049212534,4,32.0,0.4125212669110431,2,50.0,0.2042837578425261,4,61.0,0.35371016772158986,5,21.0,0.26947016554566505,4,44.0,0.5793897258368476,7,87.0,0.3441340173982449,6,32.0,0.39370945115471745,0,2.0,0.5167596100036435,0,0.0,0.7176982505667947,1,34.0,0.728264441419959,2,48.0,0.4016369486936507,6,62.0,0.22317752102498445,1,18.0,0.4006301794485964,0,24.0,0.6107678264623014,48,587.0
1600.0,62,262.0,0.8618421052631579,6.87345865617513,0,2.0,0.573738993691621,3,37.0,0.5715736457153344,7,60.0,0.5198161352553154,2,50.0,0.21509013189638249,5,38.0,0.36530332966416335,4,36.0,0.3243868427821619,2,33.0,0.14517100673821884,9,83.0,0.29699598772117547,1,31.0,0.6274300352962354,4,18.0,0.4551156515568346,1,6.0,0.5892268913745312,2,26.0,0.2582594615592034,8,34.0,0.4880763529402335,7,66.0,0.371577378105887,3,14.0,0.6822005786852848,4,34.0,0.655092523971869,62,568.0
1605.0,68,359.0,1.2336769759450172,6.848271147361537,3,11.0,0.616022256665655,3,34.0,0.3209655969067083,3,59.0,0.35963888865531213,8,72.0,0.100243045768027,6,57.0,0.25024628354680356,8,49.0,0.5388468150516853,2,20.0,0.5623722997024904,11,95.0,0.3681228392833404,3,15.0,0.6849805958335026,4,38.0,0.63897312886247,0,4.0,0.768267813160681,6,54.0,0.15321497255731512,3,50.0,0.4249296433721566,3,70.0,0.39710525885889364,0,7.0,0.7169996195686705,5,55.0,0.5663929208118671,68,690.0
1610.0,60,266.0,0.910958904109589,6.4435905822151245,1,10.0,0.6084385851348334,8,60.0,0.35677114316532244,6,40.0,0.17803191284997472,4,80.0,0.43716313801691686,7,54.0,0.4410907881368824,4,58.0,0.3715154047793094,2,12.0,0.6705380698985023,8,118.0,0.2084970799296185,0,10.0,0.41006641649159076,0,26.0,0.6725855939583382,0,4.0,0.9135612013302177,2,53.0,0.5709335959371056,6,44.0,0.35791150126052734,8,47.0,0.3491309623742463,2,6.0,0.5691267884747067,2,50.0,0.1771673098578698,60,672.0
1615.0,57,227.0,0.7668918918918919,7.028387432036735,2,12.0,0.6492828079982428,3,56.0,0.5487792438938947,3,54.0,0.3432999012141729,0,32.0,0.6840750258965511,4,53.0,0.5036986748832838,6,47.0,0.222667480318428,4,28.0,0.5502722256413205,8,107.0,0.34340574009475894,6,25.0,0.38719486825970967,3,6.0,0.5098166107068137,0,0.0,0.779783584444348,0,17.0,0.8019572947582344,5,60.0,0.3277746210589831,7,62.0,0.23732563330555384,5,26.0,0.47714821671424185,1,15.0,0.537979350271821,57,600.0
1620.0,55,288.0,0.976271186440678,7.286334393591628,1,7.0,0.5925792873575467,3,25.0,0.5948752218895632,8,61.0,0.6097652655964829,2,33.0,0.6190431973194902,2,31.0,0.44677081808070346,2,34.0,0.3640199086727467,0,27.0,0.19744489430868367,7,82.0,0.4376868684073935,7,60.0,0.5464320584008967,2,9.0,0.403721667644158,2,8.0,0.4703858164712514,3,22.0,0.2780935130944371,8,64.0,0.40950448153461444,7,73.0,0.1902588573283424,0,21.0,0.6428319125646541,1,17.0,0.676294510564693,55,574.0
1625.0,55,284.0,0.9659863945578231,7.030686495261511,3,11.0,0.6377259728871086,2,22.0,0.4560660435297752,2,58.0,0.5064993077747765,3,52.0,0.5271961109672648,5,36.0,0.22420102474073436,6,32.0,0.45776876492915014,1,13.0,0.5688476874620667,6,87.0,0.3165993249470756,1,57.0,0.5223037111784753,2,14.0,0.585841978332445,0,7.0,0.7465718993747142,9,60.0,0.13204046196582936,10,103.0,0.4920157607628957,4,74.0,0.355870483166567,0,0.0,0.7474436980468933,1,22.0,0.5757994631091371,55,648.0
1630.0,51,227.0,0.7827586206896552,6.692677405203072,0,5.0,0.6393262485696863,7,43.0,0.3717572146147707,7,47.0,0.24656771861905097,0,25.0,0.5230451281908792,7,54.0,0.34834599412239026,2,41.0,0.21508120504156023,2,11.0,0.7180469504065987,6,69.0,0.36260562324671475,2,12.0,0.40298711546535015,1,3.0,0.8090907689927794,0,4.0,0.9388339414225381,3,62.0,0.6047652927059535,7,105.0,0.19485930898077755,6,68.0,0.3956942433168537,0,0.0,0.45506023219819286,1,18.0,0.5417622761037084,51,567.0
1635.0,54,221.0,0.775438596491228,7.234280077185835,1,4.0,0.6655757368214714,3,46.0,0.5077459729185523,12,81.0,0.18460804264635833,0,4.0,0.7413028398116347,6,59.0,0.3999514179782691,6,40.0,0.39226390858691,3,21.0,0.7011108308303373,5,57.0,0.2607458783739908,3,14.0,0.3574935734292823,1,8.0,0.7626352333498075,1,1.0,0.6822876980000933,0,21.0,0.7476361735397509,4,77.0,0.1771986656480027,5,75.0,0.4040130442507391,3,11.0,0.5646220881959212,1,10.0,0.6602408649355218,54,529.0
1640.0,50,210.0,0.7241379310344828,7.197121222267024,1,3.0,0.6374864489693352,2,26.0,0.6590736550543475,9,114.0,0.1369872154584901,2,5.0,0.45040779153749594,3,38.0,0.5211045504273527,2,44.0,0.6301471131537898,2,20.0,0.3723562192910959,6,54.0,0.443625369255695,7,39.0,0.5000645020256975,1,3.0,0.5344342975098161,3,12.0,0.4478255022778462,1,19.0,0.3307026469599407,3,71.0,0.44279559354486364,7,63.0,0.3868813923033684,0,7.0,0.7534349172058125,1,11.0,0.4895440356204343,50,529.0
1645.0,52,192.0,0.6620689655172414,6.975982426199651,3,14.0,0.649290394176049,2,15.0,0.4029724068275334,8,103.0,0.46219210016954304,2,21.0,0.5776176144422968,3,32.0,0.26824450813001005,0,17.0,0.6205271289183467,2,17.0,0.46428507187717305,3,47.0,0.32756997300085405,2,44.0,0.49930128566338294,5,23.0,0.35569622762049913,0,11.0,0.6937695134682507,8,50.0,0.1050920362803726,7,82.0,0.5136120898766402,5,68.0,0.3580994539599067,0,0.0,0.8381422424721746,2,14.0,0.5185656841282307,52,558.0
1650.0,59,273.0,0.9646643109540636,6.609654622035465,1,11.0,0.576589682364745,7,38.0,0.35275595223475725,4,107.0,0.4785144290622322,0,8.0,0.8587753380044065,7,53.0,0.2857538348778954,1,6.0,0.16265428048825778,3,12.0,0.5128310883785661,5,42.0,0.3956862194926478,3,25.0,0.43982806944733144,2,35.0,0.5411395961490528,0,4.0,0.881863201546676,9,96.0,0.4909402343848546,5,73.0,0.14793844051586225,6,65.0,0.3131647536698292,0,0.0,0.4350405391334618,6,34.0,0.4582807404567051,59,609.0
1655.0,54,222.0,0.7681660899653979,6.840267626309702,3,11.0,0.6289222850480591,1,40.0,0.5886791095243133,7,99.0,0.22469129169785115,0,2.0,0.8185437910821897,5,65.0,0.45100693955095394,5,31.0,0.16483483003896227,7,36.0,0.45734152288297825,5,44.0,0.3473356434845767,1,15.0,0.39912889800694046,2,14.0,0.6659469442900965,1,1.0,0.7012338995434548,3,90.0,0.5286764425997742,5,49.0,0.19705716184274447,4,71.0,0.32985557960579,3,8.0,0.6066414238330693,2,37.0,0.30883953618461163,54,613.0
1660.0,59,305.0,1.026936026936027,7.319242499143099,1,9.0,0.539836268511858,2,17.0,0.6741698504816382,12,144.0,0.13852369754469554,1,3.0,0.46576651956011705,2,37.0,0.6027774129151864,0,30.0,0.6628734611425436,8,78.0,0.44367426339552984,4,28.0,0.5411777739450309,7,33.0,0.5305520348977439,1,7.0,0.49577263461928567,2,11.0,0.5855717611179238,2,33.0,0.2538021032010774,2,46.0,0.3763085413003394,6,64.0,0.3596601919917209,4,25.0,0.6271369111353469,5,29.0,0.43309076873419633,59,594.0
1665.0,61,292.0,1.0103806228373702,6.6494995104039925,4,19.0,0.5570677854252554,1,9.0,0.46902559771147195,10,159.0,0.2671290422449545,2,20.0,0.2947561607744095,2,19.0,0.30390240112593975,0,8.0,0.8764375307857238,7,96.0,0.38977527078462126,3,26.0,0.38055369732931704,2,39.0,0.48584009262838873,5,22.0,0.3774188201289494,0,2.0,0.7360763745007604,7,36.0,0.2912478585790645,7,54.0,0.4222512185669999,5,67.0,0.34435378983730697,0,20.0,0.4796927217758223,6,58.0,0.5617704451481573,61,654.0
1670.0,43,168.0,0.5936395759717314,7.106959574537402,1,18.0,0.5641418585906741,5,27.0,0.3927303605375052,1,106.0,0.5071600782266316,0,8.0,0.8559804692061155,7,46.0,0.3035930554658662,1,4.0,0.4762929572278391,2,65.0,0.40524680207405356,4,26.0,0.40925917251492855,2,21.0,0.42627984471315544,2,30.0,0.5484934558722986,0,2.0,0.8720292140464974,4,45.0,0.5392086423281252,3,59.0,0.334985199891049,7,63.0,0.34475695399802364,4,9.0,0.37840429459628827,0,47.0,0.5750484538441591,43,576.0
1675.0,48,235.0,0.8020477815699659,7.661805365547366,3,14.0,0.5965879018787887,1,31.0,0.5990548887975093,0,68.0,0.4620703021034752,0,8.0,0.8751824089384725,6,57.0,0.304064466757214,6,25.0,0.21347591559477216,0,23.0,0.35346152861218677,2,26.0,0.1365790032477078,4,28.0,0.42999085133771464,3,21.0,0.7116033412499387,0,0.0,0.6975250948684607,4,39.0,0.6431513667298323,4,30.0,0.45702409162779756,9,95.0,0.4036987341354115,1,16.0,0.44631129527005,5,19.0,0.40394798956797884,48,500.0
1680.0,49,180.0,0.6228373702422145,7.443484310153849,2,14.0,0.5820059230130182,3,15.0,0.6669967372526041,7,90.0,0.3439296739790806,0,4.0,0.6412136544093098,3,43.0,0.5293583401510858,0,27.0,0.5008905655000352,6,32.0,0.5176886312790445,7,30.0,0.1492343525776033,2,22.0,0.5238633480088913,1,11.0,0.556339368315445,2,9.0,0.5061326970642545,1,29.0,0.2453470299009117,0,19.0,0.6757716927209578,5,96.0,0.3427145534176831,4,19.0,0.5865974634525715,6,38.0,0.2198631613942966,49,498.0
1685.0,56,259.0,0.9184397163120568,7.041894217970301,4,17.0,0.5847893507989,2,6.0,0.5011944842703453,10,132.0,0.2605942876179416,1,5.0,0.15664347469354858,2,29.0,0.5075392119748989,1,13.0,0.8089077809324853,3,39.0,0.533118680122496,7,69.0,0.15438822522473755,2,17.0,0.6952183641040113,6,22.0,0.36400475440933117,0,6.0,0.749749383104852,6,36.0,0.21543163626291242,2,10.0,0.45588709701240177,2,54.0,0.38147691510670856,1,17.0,0.5218333202279093,7,51.0,0.40220180168574393,56,523.0
1690.0,54,208.0,0.7375886524822695,7.001043421839414,1,17.0,0.647733260509535,6,27.0,0.4105228931403236,7,138.0,0.3187010676522821,2,18.0,0.355509206407008,7,44.0,0.33660494513341715,2,10.0,0.5680902293148833,6,35.0,0.3378555718329854,1,68.0,0.6333281713935007,2,9.0,0.42724187392251217,6,43.0,0.32092316827771517,0,4.0,0.8951781087075089,3,45.0,0.5365231616630088,0,10.0,0.5305704913473865,4,53.0,0.4401790242318465,3,11.0,0.3659843188331096,4,61.0,0.5047934567680972,54,593.0
1695.0,66,312.0,1.1386861313868613,7.370048235178383,1,6.0,0.6487495618078786,1,33.0,0.5905441700771785,2,76.0,0.47366973429926534,4,17.0,0.6131070904753319,9,88.0,0.19544487875686728,7,30.0,0.19620387738671818,7,56.0,0.12432967500752266,0,21.0,0.8597203628815091,5,30.0,0.4100326511538866,3,31.0,0.6007801365649351,0,0.0,0.6866516804169083,3,34.0,0.6894785217168371,2,12.0,0.5685860269528347,9,83.0,0.3766987955279823,6,36.0,0.41103487044146525,7,60.0,0.40616785583423787,66,613.0
1700.0,54,238.0,0.8439716312056738,6.924111411167051,2,2.0,0.6668947195629337,3,18.0,0.6799871616615917,1,61.0,0.42191963004137234,5,40.0,0.6070643175515374,5,94.0,0.243106572092664,2,40.0,0.2370324668332786,7,63.0,0.2146590994845438,1,5.0,0.3658974169150633,0,26.0,0.5867118655549703,5,33.0,0.6347624217464423,3,8.0,0.4422862067537392,2,22.0,0.17353958791799215,6,38.0,0.472935312147019,5,84.0,0.19862203093447586,0,32.0,0.7093549149535912,7,71.0,0.35511946141501816,54,637.0
1705.0,50,215.0,0.7597173144876325,7.545394780115355,2,12.0,0.5956451637772657,5,29.0,0.5385391188272083,8,85.0,0.11230349115441253,3,41.0,0.2620672526077829,0,49.0,0.5926733086747573,2,19.0,0.7347185100578708,7,78.0,0.5422932868053055,6,29.0,0.10497913954693568,0,4.0,0.8332090246804388,2,25.0,0.4154197294041745,0,9.0,0.7428836793814259,6,30.0,0.2233476079431287,1,33.0,0.5942242348065817,2,52.0,0.28978778578542863,1,1.0,0.7206291153148169,5,38.0,0.36196061210663355,50,534.0
1710.0,37,137.0,0.4963768115942029,7.803164117429441,0,5.0,0.7057559794371656,2,27.0,0.3612635188667391,7,89.0,0.347002564825575,3,24.0,0.23023824653683608,2,54.0,0.5571648036428459,2,29.0,0.7810006273466736,1,71.0,0.6165069430975549,0,31.0,0.551927482991,0,0.0,0.6871123868358301,6,19.0,0.3980333531412714,0,4.0,0.849431467147383,1,34.0,0.4645701528270599,5,24.0,0.5003973591141351,1,20.0,0.5879748610506041,3,9.0,0.5057190905367681,4,53.0,0.3616774797176019,37,493.0
1715.0,39,139.0,0.5091575091575091,7.9095564504804905,1,1.0,0.6637135387377643,2,16.0,0.7145685806467277,0,51.0,0.6521196902427808,0,22.0,0.4390357467330743,9,81.0,0.4372051745126532,2,10.0,0.26049551096134294,2,24.0,0.2651778086403771,0,8.0,0.8840337610362267,5,17.0,0.5497412525828483,4,31.0,0.5436372038678216,0,0.0,0.7102461221424803,2,19.0,0.7165023367742318,2,31.0,0.5130713276111577,1,24.0,0.7473022484424298,2,10.0,0.5239211454372309,7,58.0,0.17197326614918507,39,403.0
1720.0,56,206.0,0.7410071942446043,7.705017501524692,2,5.0,0.7033083588285215,2,11.0,0.742905532579685,4,58.0,0.3682159270003333,4,23.0,0.5491137572895253,6,83.0,0.2643122601910649,6,31.0,0.2102620029455329,5,27.0,0.33097349568634427,0,4.0,0.801729881353629,2,26.0,0.36763191357045083,4,27.0,0.6018745898111761,2,8.0,0.5296039692673263,1,9.0,0.6845766554982428,6,35.0,0.43821666368299655,1,7.0,0.6604612892186174,2,15.0,0.7488670617035423,9,79.0,0.3136706471693564,56,448.0
1725.0,50,271.0,0.9854545454545455,7.7455817113761825,3,16.0,0.6086363309521592,4,22.0,0.6008992802464619,8,93.0,0.06806580865612732,1,22.0,0.5518022724740682,5,57.0,0.2634566743678405,2,39.0,0.5611868164672493,5,56.0,0.48522328826286465,2,11.0,0.5760080211221562,3,20.0,0.6514516584347998,5,48.0,0.4689980597442996,0,4.0,0.7283555078181732,7,31.0,0.30464052333671104,1,35.0,0.42733183805305597,1,10.0,0.7356449194266913,0,0.0,0.7376930732272107,3,63.0,0.6423070248612666,50,527.0
1730.0,46,251.0,0.9227941176470589,7.673966439733851,0,12.0,0.6333827026609568,1,18.0,0.3776528435880595,9,104.0,0.3170992008108364,5,27.0,0.5002414659338792,6,52.0,0.5155403598806824,3,27.0,0.7649769231456931,0,38.0,0.6136972342293856,0,9.0,0.4193110657099996,1,14.0,0.6481694931301565,3,47.0,0.2741487599157983,0,3.0,0.8975801474832803,7,68.0,0.4006497005681019,5,32.0,0.520355143199038,0,4.0,0.4748361446492271,1,1.0,0.5962466227061162,5,58.0,0.4794085717660853,46,514.0
1735.0,25,91.0,0.33455882352941174,7.794826250880101,2,5.0,0.7300911747542713,2,15.0,0.7136138822538203,0,70.0,0.5387823340035887,0,22.0,0.42905548243301717,2,51.0,0.48897092615005083,1,19.0,0.45516994917772363,0,4.0,0.7015303863258091,0,4.0,0.6179342661690164,4,19.0,0.5275258848052056,5,31.0,0.5500921478505455,0,0.0,0.7090238852884863,1,65.0,0.6396849834018357,2,29.0,0.2109290123584387,0,8.0,0.7403153279000969,1,4.0,0.6708694096173118,5,54.0,0.22890289215648038,25,400.0
1740.0,51,200.0,0.7326007326007326,7.747461448861682,1,1.0,0.614549874518728,2,9.0,0.7619151784555309,3,63.0,0.5189840255771765,6,28.0,0.4329391673759674,6,35.0,0.32879573792568223,6,20.0,0.18329298874868233,1,2.0,0.42080829733242275,3,9.0,0.42012313546606944,2,21.0,0.3655851888468636,5,52.0,0.5666922185142302,2,11.0,0.4813160303338973,0,17.0,0.6066591253474133,7,38.0,0.37826874742158173,0,8.0,0.9051750398608432,1,5.0,0.8338542499839662,6,45.0,0.38264951891617,51,364.0
1745.0,54,248.0,0.8985507246376812,7.834652623801063,2,10.0,0.6952380681010303,3,18.0,0.5805062763978913,8,93.0,0.40690387915778886,3,37.0,0.3957902653494795,6,46.0,0.23547966611228777,12,69.0,0.16788822301023432,3,16.0,0.6573805194673203,1,13.0,0.5485182312775754,2,13.0,0.7324192820264241,2,42.0,0.3132528660020831,0,6.0,0.7683336611474236,2,11.0,0.41857600068146716,1,39.0,0.673900831002886,0,2.0,0.8804432040167449,0,0.0,0.7939878170895498,9,72.0,0.36150868533913344,54,487.0
1750.0,45,186.0,0.6914498141263941,7.466825391217482,1,4.0,0.6545224524545957,1,17.0,0.4159861139226377,6,92.0,0.3363803827229489,6,38.0,0.5118293070907105,7,49.0,0.4507622124229993,8,98.0,0.31733165687624354,0,11.0,0.548955100787313,1,11.0,0.6910691591477088,1,5.0,0.7562782634689982,2,16.0,0.4646576285091376,0,4.0,0.9029209409423267,2,16.0,0.4628465111054936,1,13.0,0.7054388460545805,3,8.0,0.3810158045770779,2,6.0,0.5409821296989855,4,82.0,0.15403211258815677,45,470.0
1755.0,34,129.0,0.49236641221374045,7.530043086893555,3,10.0,0.6285234519489489,2,14.0,0.682765683773481,2,58.0,0.4315834820278524,1,36.0,0.5835247638434702,4,52.0,0.42863365798791325,3,74.0,0.4849343504552689,0,4.0,0.7821245395934897,0,7.0,0.6361125362488491,2,10.0,0.5423434845477436,1,16.0,0.5409073017242573,1,1.0,0.6644572724492467,2,19.0,0.7204259651411322,3,13.0,0.24244392739829626,0,17.0,0.2619208084062945,4,22.0,0.390772682231428,6,58.0,0.45068498045558736,34,411.0
1760.0,47,212.0,0.7881040892193308,7.827877908825309,1,6.0,0.6380710736070615,1,8.0,0.6956472424554523,3,59.0,0.3044562609180798,5,20.0,0.46828225849688154,6,36.0,0.36119325877368663,3,39.0,0.5882707308843964,0,4.0,0.8131042938605083,3,8.0,0.31473177009336173,2,15.0,0.47429554564075027,6,38.0,0.5518230110219754,3,16.0,0.47246683444597043,0,8.0,0.5109582506202318,7,40.0,0.2356443259077666,1,11.0,0.815464034551212,0,17.0,0.6591347240259209,6,62.0,0.4845806752390317,47,387.0
1765.0,52,231.0,0.84,7.432920283404053,2,7.0,0.7297725485186431,4,20.0,0.5693387270966324,8,93.0,0.13318837006121445,10,48.0,0.20968436636070165,8,68.0,0.33992593609584876,4,28.0,0.2544635728858139,2,9.0,0.6585529508991621,1,10.0,0.12090098111235668,2,17.0,0.7524939731826366,4,42.0,0.3116149584292438,0,9.0,0.7087427029160067,2,12.0,0.27292264730970156,4,54.0,0.4787445514475613,0,7.0,0.8967770106680129,0,0.0,0.7553459928091629,1,51.0,0.5167829238025062,52,475.0
1770.0,46,197.0,0.7519083969465649,7.3003436572829905,2,6.0,0.5668694967179458,2,20.0,0.32651894550209054,6,101.0,0.5142069525092957,7,78.0,0.3270575893046594,5,69.0,0.2677004234384231,7,38.0,0.20822972824106684,0,5.0,0.3910106666073608,1,14.0,0.3146121862708012,0,4.0,0.8725195548856874,3,26.0,0.3938725746610709,0,4.0,0.8903024610144554,0,11.0,0.5815255596736228,5,49.0,0.6112080111436755,2,6.0,0.5293060979066134,1,1.0,0.43818486359033904,5,27.0,0.5166718479779039,46,459.0
1775.0,31,150.0,0.5660377358490566,8.063673240097534,3,16.0,0.6876302813811795,3,21.0,0.622503700892134,0,45.0,0.6635120826916405,3,53.0,0.558603662571968,2,27.0,0.6102421610432635,2,41.0,0.39257420887603456,2,7.0,0.22112252226753965,0,8.0,0.8668286026465393,2,4.0,0.5698972650705398,3,27.0,0.5070867049441625,0,0.0,0.7464016670948287,0,8.0,0.8692622591864609,2,38.0,0.1806131069207355,0,8.0,0.22838030755717822,3,10.0,0.5838138814750873,6,54.0,0.5127858372895927,31,367.0
1780.0,41,165.0,0.6273764258555133,7.980680321997322,1,7.0,0.6078488809698802,2,17.0,0.6234702902418295,1,10.0,0.43355538254357723,3,47.0,0.5062482056214864,2,24.0,0.7497035585675726,5,32.0,0.5803153244224303,7,36.0,0.3621717252623079,0,6.0,0.9018361062201211,0,9.0,0.539456883473789,7,53.0,0.4699145736477263,2,8.0,0.5467780217970489,2,12.0,0.5182502411152148,6,31.0,0.21396007359988728,1,13.0,0.7819943019457122,0,7.0,0.7074334739880161,2,53.0,0.41718046291732075,41,365.0
1785.0,44,176.0,0.6717557251908397,7.420780445086483,3,13.0,0.6377908985418942,5,28.0,0.4308783411294807,3,15.0,0.2623857572987103,7,62.0,0.40289265554120385,2,3.0,0.39098263482186474,2,33.0,0.5370892400140643,1,44.0,0.5670907351993107,1,3.0,0.6304878178419614,1,9.0,0.8172969229233712,5,57.0,0.2677633965848547,0,6.0,0.7168499800916773,7,35.0,0.25647317794138613,3,40.0,0.3460319504006576,1,16.0,0.8364530155283447,0,0.0,0.8327112205950687,3,26.0,0.603445725838316,44,390.0
1790.0,49,255.0,0.9306569343065694,7.47848393393337,1,9.0,0.5444811385543378,2,31.0,0.3451778802817724,7,37.0,0.3606089723540451,10,111.0,0.30065517976283657,3,16.0,0.42861243730838566,7,41.0,0.4477979769163294,2,16.0,0.550165254719923,4,14.0,0.08993874182973,1,6.0,0.7890242614822343,2,35.0,0.40569981656246523,0,4.0,0.8650917565367645,2,38.0,0.4680752671605888,5,43.0,0.4228181428619425,0,2.0,0.3956099172439091,0,0.0,0.543215840399089,3,37.0,0.6625667246120154,49,440.0
1795.0,60,312.0,1.1142857142857143,7.55325783421252,3,12.0,0.6749209905991368,1,12.0,0.7223029642653808,5,58.0,0.3918411300065263,7,115.0,0.3941519057266639,5,40.0,0.5327077713344825,11,87.0,0.31823883404751374,1,11.0,0.5728939427551555,11,64.0,0.09700005594108162,3,15.0,0.5765037576012028,2,19.0,0.5259432457132616,1,3.0,0.7210914813630549,2,20.0,0.7339674570564377,1,39.0,0.4160774865364748,4,22.0,0.16970250701860956,2,4.0,0.6222407146101933,1,19.0,0.24887345917932593,60,540.0
1800.0,44,207.0,0.7900763358778626,7.25690548104177,1,9.0,0.49808936196913484,1,9.0,0.7077445641131694,2,37.0,0.42344925116774323,3,55.0,0.5897144983983317,1,33.0,0.5775848088669986,7,107.0,0.14078060599444328,2,10.0,0.2543520697359894,5,85.0,0.5164377259404983,1,13.0,0.408438939158728,6,37.0,0.5674219568582787,3,16.0,0.43191841128631203,3,13.0,0.5501604516045193,6,34.0,0.4486523656339034,0,25.0,0.6606260967283397,0,2.0,0.7863011411127769,3,17.0,0.2796666468360474,44,502.0
